latitude,longitude,distance,easting,northing,zone,east_stand,north_stand,east_norm,north_norm
62.613980000000005,29.739179999999998,1.6519610499213966,640544.4332867897,6945565.034744655,35V,-0.466487068293073,0.8188082451235765,0.3854940969694894,0.705652311972939
62.614180000000005,29.73938,1.6695856613194757,640553.7445212153,6945587.73800177,35V,-0.460826554777701,0.8383267583632698,0.38691834920641976,0.7105620281654825
62.61441,29.74036,1.6783675500383732,640602.9164819919,6945615.4813133925,35V,-0.4309337891325062,0.8621783225875589,0.39443972305749975,0.7165616865234394
62.6148,29.74217,1.6956230433086603,640693.8967283282,6945662.849374347,35V,-0.37562480533110615,0.9029017359814184,0.40835611839646796,0.7268053152105336
62.61488000000001,29.742720000000002,1.6978696082707485,640721.7245348601,6945672.956077761,35V,-0.358707641851324,0.9115907017709926,0.41261267707496324,0.7289909507407426
62.61488000000001,29.74271,1.697982152537964,640721.2116874481,6945672.934262544,35V,-0.3590194135858125,0.9115719467262152,0.4125342316143083,0.728986233068556
62.61484,29.74264,1.6944326730357235,640717.8111903996,6945668.32806694,35V,-0.36108665393471207,0.9076118942362194,0.41201408946058027,0.7279901155059787
62.614830000000005,29.74274,1.6922146733176633,640722.9870319312,6945667.43284456,35V,-0.3579401408512225,0.9068422509289906,0.41280578941596763,0.7277965182702887
62.61495,29.743009999999998,1.7022870741279292,640736.2655527475,6945681.382362112,35V,-0.3498678227128051,0.9188349725748168,0.41483688025863286,0.7308131855202019
62.61495,29.743009999999998,1.7022870741279292,640736.2655527475,6945681.382362112,35V,-0.3498678227128051,0.9188349725748168,0.41483688025863286,0.7308131855202019
62.61495,29.743009999999998,1.7022870741279292,640736.2655527475,6945681.382362112,35V,-0.3498678227128051,0.9188349725748168,0.41483688025863286,0.7308131855202019
62.61495,29.743009999999998,1.7022870741279292,640736.2655527475,6945681.382362112,35V,-0.3498678227128051,0.9188349725748168,0.41483688025863286,0.7308131855202019
62.61495,29.743009999999998,1.7022870741279292,640736.2655527475,6945681.382362112,35V,-0.3498678227128051,0.9188349725748168,0.41483688025863286,0.7308131855202019
62.61449,29.74297,1.6527064010642765,640736.3929289873,6945630.0799514735,35V,-0.3497903877676985,0.8747291081084718,0.41485636380787005,0.7197187300000872
62.59809,29.74447,0.3542153928826165,640891.0350614517,6943807.42537872,35V,-0.25577987950997355,-0.6922490232052345,0.4385105210353749,0.3255586927987327
62.61541,29.74193,1.7645120057844974,640678.7002125836,6945730.241702765,35V,-0.3848631166898835,0.9608404734842568,0.4060316498509082,0.7413793124305026
62.61501,29.742929999999998,1.7096804119337854,640731.8786009095,6945687.888060577,35V,-0.3525347516113116,0.9244280714412356,0.41416584936380024,0.7322200820255761
62.6141,29.74339,1.6056904623755457,640759.7802842932,6945587.574832877,35V,-0.33557267669446905,0.8381864783062746,0.41843370829172033,0.710526741908847
62.59805,29.744190000000003,0.3683958538262875,640876.8567390739,6943802.360460527,35V,-0.2643992077081912,-0.6966034500747152,0.43634179598352035,0.3244633737112696
62.5983,29.74333,0.3906097133199457,640831.5428027207,6943828.317118873,35V,-0.29194659159273184,-0.6742879128378865,0.42941054795936334,0.3300766575293265
62.598009999999995,29.7433,0.40852216881643494,640831.3769254644,6943795.963890415,35V,-0.2920474321911221,-0.7021027287815136,0.4293851752705709,0.3230800768698293
62.598009999999995,29.743509999999997,0.3995254019838488,640842.1528357061,6943796.422315609,35V,-0.2854965085675062,-0.7017086100798029,0.43103346523570524,0.32317921408114303
62.5983,29.74335,0.3897136996277945,640832.5690699029,6943828.360777069,35V,-0.2913227001740793,-0.6742503788800764,0.42956752642893226,0.3300860988773552
62.614959999999996,29.743609999999997,1.697182834525807,640766.988940564,6945683.804929196,35V,-0.33119036878744496,0.9209177093139846,0.4195363488600447,0.7313370802537569
62.61476,29.744040000000002,1.671180114277889,640789.9889661564,6945662.475919859,35V,-0.3172081243537173,0.9025806685527568,0.42305444714884205,0.726724553426373
62.614909999999995,29.74366,1.6912282167022314,640769.7900514515,6945678.347180209,35V,-0.3294875090685037,0.91622555676005,0.4199648085319975,0.7301568091394033
62.61499,29.74322,1.7044167570687354,640746.8458457659,6945686.294037825,35V,-0.34343581929742684,0.9230576533526283,0.41645524849102356,0.7318753649977112
62.59771,29.744390000000003,0.3841693205555948,640888.7304663879,6943764.942623672,35V,-0.2571808958424722,-0.7287724265490015,0.438158008734129,0.31637154095957737
62.59911999999999,29.744609999999998,0.2929895856736409,640893.3382514857,6943922.408206399,35V,-0.25437971732739256,-0.5933956369728792,0.43886281842238595,0.350424422330107
62.59806,29.745040000000003,0.3334768088755249,640920.4260415607,6943805.330177276,35V,-0.2379124268681516,-0.6940503161613094,0.44300618372114625,0.32510559285790464
62.59803,29.74493,0.3399354485393368,640914.923703891,6943801.749803216,35V,-0.24125742446164994,-0.6971284462349522,0.4421645427124236,0.3243313153870886
62.598209999999995,29.74488,0.3294026188589096,640911.5049918671,6943821.681246665,35V,-0.24333573811277964,-0.6799929250686498,0.4416416143846797,0.3286416101674707
62.59763,29.74349,0.4252472638153435,640842.9264672042,6943754.070584597,35V,-0.2850262001904706,-0.7381193690404654,0.4311518003931465,0.3140203969796256
62.59786,29.7441,0.3848530387907018,640873.1386552558,6943781.009910705,35V,-0.2666595163570272,-0.7149590096866806,0.43577307555903677,0.3198461886241019
62.59856,29.74495,0.3043482324114126,640913.4382335846,6943860.802072598,35V,-0.24216047601859825,-0.6463598496459491,0.44193732424599735,0.3371017245716798
62.61541,29.74185,1.765476217435559,640674.5975048846,6945730.067235815,35V,-0.38735724704022617,0.9606904802276092,0.40540409711721637,0.7413415829010097
62.59809,29.74447,0.3542153928826165,640891.0350614517,6943807.42537872,35V,-0.25577987950997355,-0.6922490232052345,0.4385105210353749,0.3255586927987327
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.600190000000005,29.7644,0.7379970656095132,641903.6892357799,6944084.912405939,35V,0.3598358786327033,-0.4536870324282736,0.5934067364128714,0.3855669349562942
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.60004,29.758129999999998,0.4165145473195393,641582.692026939,6944054.436313532,35V,0.1646942941788537,-0.4798880312586882,0.5443068027369129,0.37897629628219176
62.60004,29.75843,0.4318823625020157,641598.0850219915,6944055.094725414,35V,0.1740520498268264,-0.4793219793936029,0.5466613248802096,0.37911868182015257
62.60043,29.756040000000002,0.3131009794363099,641473.5983315171,6944093.272553442,35V,0.098373728166881,-0.446499620996666,0.5276197629055572,0.38737486724370196
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.61552,29.74523,1.7448552627700922,640847.4153261646,6945749.689987807,35V,-0.28229731960900645,0.9775606122343544,0.4318384190650941,0.74558512129303
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59794,29.7436,0.4001113944710799,640847.1026584995,6943788.825202738,35V,-0.2824873974722687,-0.7082400230579096,0.4317905932236388,0.32153629263210276
62.614940000000004,29.7431,1.7002347714612276,640740.9285345238,6945680.465350478,35V,-0.3470330888676409,0.9180465965433524,0.4155501328653289,0.7306148762270693
62.59985,29.73603,0.715864426196608,640449.6327711915,6943984.976176506,35V,-0.5241184816242723,-0.5396045114658974,0.37099335085670054,0.36395512298714766
62.59952,29.735979999999998,0.7202199311879582,640448.626053522,6943948.125967838,35V,-0.5247304884446496,-0.5712854849099974,0.3708393626928048,0.35598604325223615
62.59901,29.736690000000003,0.69071661419111,640487.4668756686,6943892.889750511,35V,-0.5011182595328979,-0.6187733336230684,0.3767804791224622,0.34404087832535624
62.61213000000001,29.77315,1.7969987993060137,642295.476097304,6945433.5352911325,35V,0.5980121207318454,0.7057551350996456,0.6533346996042249,0.6772147625507254
62.61198,29.77167,1.735044896615075,642220.2866281163,6945413.5711024385,35V,0.5523027134615186,0.6885914620926212,0.6418336714065657,0.6728973864137626
62.61496999999999,29.74431,1.6917321537327357,640802.8407534852,6945686.446056629,35V,-0.3093952273148535,0.9231883474211257,0.4250202645705634,0.7319082399801732
62.61496999999999,29.74431,1.6917321537327357,640802.8407534852,6945686.446056629,35V,-0.3093952273148535,0.9231883474211257,0.4250202645705634,0.7319082399801732
62.61496999999999,29.74431,1.6917321537327357,640802.8407534852,6945686.446056629,35V,-0.3093952273148535,0.9231883474211257,0.4250202645705634,0.7319082399801732
62.61496999999999,29.74431,1.6917321537327357,640802.8407534852,6945686.446056629,35V,-0.3093952273148535,0.9231883474211257,0.4250202645705634,0.7319082399801732
62.61504,29.74372,1.7048501501079207,640772.2512247929,6945692.951957366,35V,-0.3279913052005356,0.9287816201855182,0.42034127114443887,0.7333151802283068
62.615019999999994,29.743609999999997,1.7037370338460311,640766.7046873521,6945690.485163135,35V,-0.3313631728512604,0.9266608603478441,0.4194928693111007,0.7327817211075363
62.615019999999994,29.743609999999997,1.7037370338460311,640766.7046873521,6945690.485163135,35V,-0.3313631728512604,0.9266608603478441,0.4194928693111007,0.7327817211075363
62.615069999999996,29.74393,1.7061373301699618,640782.8788133691,6945696.750377038,35V,-0.3215305497280991,0.9320472090939901,0.42196687373490877,0.7341366113767326
62.613769999999995,29.746370000000002,1.5440941474519574,640914.1776183576,6945557.339791788,35V,-0.24171098701326876,0.8121927168472258,0.4420504210029573,0.7039882320349969
62.615,29.7439,1.6987580236524709,640781.6719458139,6945688.891297839,35V,-0.3222642322662337,0.9252905776293152,0.42178227051942346,0.7324370381302604
62.614959999999996,29.7441,1.6925227116470896,640792.1183822129,6945684.874317108,35V,-0.3159136033678127,0.9218370867403506,0.42338016395966144,0.731568341835302
62.61529,29.74496,1.7215270564955194,640834.6589381278,6945723.492927099,35V,-0.2900522212244827,0.9550383955476252,0.4298871939787088,0.7399198490151259
62.61529,29.74496,1.7215270564955194,640834.6589381278,6945723.492927099,35V,-0.2900522212244827,0.9550383955476252,0.4298871939787088,0.7399198490151259
62.61529,29.74496,1.7215270564955194,640834.6589381278,6945723.492927099,35V,-0.2900522212244827,0.9550383955476252,0.4298871939787088,0.7399198490151259
62.61529,29.74496,1.7215270564955194,640834.6589381278,6945723.492927099,35V,-0.2900522212244827,0.9550383955476252,0.4298871939787088,0.7399198490151259
62.61529,29.74496,1.7215270564955194,640834.6589381278,6945723.492927099,35V,-0.2900522212244827,0.9550383955476252,0.4298871939787088,0.7399198490151259
62.61529,29.74496,1.7215270564955194,640834.6589381278,6945723.492927099,35V,-0.2900522212244827,0.9550383955476252,0.4298871939787088,0.7399198490151259
62.61529,29.74496,1.7215270564955194,640834.6589381278,6945723.492927099,35V,-0.2900522212244827,0.9550383955476252,0.4298871939787088,0.7399198490151259
62.61529,29.74496,1.7215270564955194,640834.6589381278,6945723.492927099,35V,-0.2900522212244827,0.9550383955476252,0.4298871939787088,0.7399198490151259
62.61529,29.74496,1.7215270564955194,640834.6589381278,6945723.492927099,35V,-0.2900522212244827,0.9550383955476252,0.4298871939787088,0.7399198490151259
62.61529,29.74496,1.7215270564955194,640834.6589381278,6945723.492927099,35V,-0.2900522212244827,0.9550383955476252,0.4298871939787088,0.7399198490151259
62.6157,29.74533,1.7639957028220048,640851.6903842017,6945769.949027143,35V,-0.27969841352502056,0.9949777751349356,0.43249233461421116,0.7499662606586756
62.59798000000001,29.744320000000002,0.3677486700671229,640883.8591919723,6943794.850746339,35V,-0.2601422555727005,-0.7030597243907649,0.43741289555514284,0.3228393527541534
62.59798000000001,29.744320000000002,0.3677486700671229,640883.8591919723,6943794.850746339,35V,-0.2601422555727005,-0.7030597243907649,0.43741289555514284,0.3228393527541534
62.5979,29.74444,0.3684883109896699,640890.3959180745,6943786.2058387725,35V,-0.2561684294658099,-0.7104919506100281,0.43841275726495793,0.32096983938665175
62.598209999999995,29.7444,0.34930075483946954,640886.8745203419,6943820.632951007,35V,-0.25830916812059684,-0.6808941689984991,0.43787412206702336,0.3284149099129275
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.602940000000004,29.7615,0.6739088822276972,641741.7797414904,6944384.7112831725,35V,0.2614073740114877,-0.19594303011337266,0.568640958978761,0.4504002491617578
62.603030000000004,29.76137,0.6730590456829383,641734.681011606,6944394.445916704,35V,0.2570918928823898,-0.1875739413750776,0.5675551328191983,0.45250542233732594
62.60286,29.761309999999998,0.661083569059044,641732.4132186093,6944375.386955958,35V,0.2557132493727128,-0.20395936905979856,0.5672082497851318,0.44838380720027254
62.60286,29.761309999999998,0.661083569059044,641732.4132186093,6944375.386955958,35V,0.2557132493727128,-0.20395936905979856,0.5672082497851318,0.44838380720027254
62.60286,29.761309999999998,0.661083569059044,641732.4132186093,6944375.386955958,35V,0.2557132493727128,-0.20395936905979856,0.5672082497851318,0.44838380720027254
62.610490000000006,29.743920000000003,1.208546517562564,640804.0659779442,6945186.804229737,35V,-0.3086503851927153,0.4936347567787488,0.4252076756695272,0.6238576833805457
62.612759999999994,29.74138,1.4874601771335982,640663.0383005255,6945433.998391695,35V,-0.3943843531692833,0.7061532733236185,0.4036359939943676,0.6773149108387176
62.613490000000006,29.74015,1.5841675446960068,640596.4995131561,6945512.5931865815,35V,-0.4348348120432621,0.7737230293612124,0.39345817949400974,0.694311508954057
62.614169999999994,29.73954,1.6658799249077172,640561.9975910159,6945586.973262521,35V,-0.4558093238699775,0.8376692944101108,0.38818074392098334,0.7103966486935286
62.61504,29.741709999999998,1.7272326228572967,640669.169450443,6945688.567116073,35V,-0.3906570861511554,0.9250118710971184,0.40457381851749424,0.7323669318695417
62.615,29.74162,1.7240586090001069,640664.7432109823,6945683.91736149,35V,-0.39334789889888505,0.9210143699480994,0.40389677816334485,0.7313613944151208
62.61504,29.742179999999998,1.7214736185448716,640693.2731578813,6945689.592139312,35V,-0.3760038881444975,0.9258931071926432,0.4082607366712078,0.7325885993231289
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
